,prev,prev,prev,prev,next,next,next,next,plan,plan,plan,plan,plan
,"('colorControl_hue', 'colorControl_saturation')","('switch',)","('switchLevel',)","('colorTemperature',)","('switch',)","('switchLevel',)","('colorTemperature',)","('colorControl_hue', 'colorControl_saturation')",cmds,length,time,memory_num,visited_num
0,"(0, 49)","('on',)","(54,)","(4100,)","('on',)","(98,)","(6800,)","(0, 49)","[('setColorTemperature', 6800), ('setLevel', 98)]",2,0.008824348449707031,99,148
1,"(100, 0)","('off',)","(16,)","(5100,)","('on',)","(63,)","(5100,)","(0, 35)","[('on', None), ('setSaturation', 35), ('setLevel', 63)]",3,0.01980280876159668,136,204
2,"(63, 0)","('on',)","(16,)","(7000,)","('on',)","(7,)","(7000,)","(93, 0)","[('setHue', 93), ('setLevel', 7)]",2,0.01150369644165039,94,104
3,"(42, 0)","('off',)","(98,)","(4600,)","('on',)","(98,)","(4600,)","(0, 97)","[('on', None), ('setSaturation', 97)]",2,0.022966623306274414,198,203
4,"(0, 2)","('on',)","(26,)","(5000,)","('on',)","(62,)","(5000,)","(0, 51)","[('setSaturation', 51), ('setLevel', 62)]",2,0.021375417709350586,152,218
5,"(0, 25)","('on',)","(2,)","(2400,)","('on',)","(79,)","(2400,)","(0, 65)","[('setSaturation', 65), ('setLevel', 79)]",2,0.023866891860961914,166,249
6,"(0, 94)","('off',)","(86,)","(8200,)","('on',)","(11,)","(6000,)","(33, 0)","[('on', None), ('setColorTemperature', 6000), ('setHue', 33), ('setLevel', 11)]",4,0.007459402084350586,40,87
7,"(82, 0)","('on',)","(86,)","(2700,)","('on',)","(86,)","(8900,)","(0, 83)","[('setColorTemperature', 8900), ('setSaturation', 83)]",2,0.02514481544494629,184,255
8,"(84, 0)","('on',)","(54,)","(6100,)","('on',)","(54,)","(6900,)","(42, 0)","[('setColorTemperature', 6900), ('setHue', 42)]",2,0.007985591888427734,48,93
9,"(88, 0)","('off',)","(86,)","(2200,)","('on',)","(86,)","(6700,)","(56, 0)","[('on', None), ('setColorTemperature', 6700), ('setHue', 56)]",3,0.0097198486328125,58,106
10,"(0, 38)","('off',)","(65,)","(5800,)","('on',)","(65,)","(8100,)","(0, 45)","[('on', None), ('setColorTemperature', 8100), ('setSaturation', 45)]",3,0.020729780197143555,146,210
11,"(0, 55)","('off',)","(67,)","(4200,)","('on',)","(5,)","(4200,)","(0, 40)","[('on', None), ('setSaturation', 40), ('setLevel', 5)]",3,0.016980648040771484,142,151
12,"(62, 0)","('off',)","(79,)","(6300,)","('on',)","(94,)","(6300,)","(77, 0)","[('on', None), ('setHue', 77), ('setLevel', 94)]",3,0.015068292617797852,95,176
13,"(47, 0)","('off',)","(45,)","(8800,)","('on',)","(57,)","(8800,)","(63, 0)","[('on', None), ('setHue', 63), ('setLevel', 57)]",3,0.011246681213378906,64,125
